,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
2259,Amritsar,2018-05-27,72.53,12.63,8.3,20.93,0.48,5.72,42.48,134.0,Moderate,2018,May,5
2260,Amritsar,2018-05-28,108.07,12.63,8.24,20.87,0.97,7.2,40.83,225.0,Poor,2018,May,5
2261,Amritsar,2018-05-29,74.32,12.62,8.36,20.99,0.98,6.52,44.43,196.0,Moderate,2018,May,5
2262,Amritsar,2018-05-30,66.86,12.53,8.69,21.22,0.74,6.42,41.35,113.0,Moderate,2018,May,5
2371,Amritsar,2019-05-16,34.17,71.16,39.57,81.04,0.66,11.66,18.37,101.0,Moderate,2019,May,5
2370,Amritsar,2019-05-15,69.3,12.01,9.09,21.09,0.8,26.79,19.53,112.0,Moderate,2019,May,5
2369,Amritsar,2019-05-14,36.44,12.05,10.57,22.38,0.82,4.84,25.14,99.0,Satisfactory,2019,May,5
2368,Amritsar,2019-05-13,90.72,10.98,12.11,21.62,1.03,26.99,19.67,174.0,Moderate,2019,May,5
2367,Amritsar,2019-05-12,37.95,22.15,18.64,35.84,0.79,26.86,20.99,116.0,Moderate,2019,May,5
2366,Amritsar,2019-05-11,93.87,13.96,15.08,25.84,1.07,27.27,19.58,244.0,Poor,2019,May,5
2365,Amritsar,2019-05-10,97.06,40.72,31.61,60.06,0.96,14.65,33.36,198.0,Moderate,2019,May,5
2373,Amritsar,2019-05-18,31.87,15.01,9.74,24.64,1.06,20.38,19.92,76.0,Satisfactory,2019,May,5
2364,Amritsar,2019-05-09,84.41,24.93,29.71,45.5,0.83,32.97,27.53,147.0,Moderate,2019,May,5
2362,Amritsar,2019-05-07,65.93,33.11,38.61,54.08,0.97,45.27,29.9,119.0,Moderate,2019,May,5
2361,Amritsar,2019-05-06,59.63,33.67,64.12,48.79,1.03,14.18,27.67,147.0,Moderate,2019,May,5
2360,Amritsar,2019-05-05,74.98,103.44,69.8,44.3,0.94,7.94,33.14,114.0,Moderate,2019,May,5
2359,Amritsar,2019-05-04,43.75,34.72,28.21,57.07,0.87,36.35,30.69,97.0,Satisfactory,2019,May,5
2358,Amritsar,2019-05-03,30.74,14.47,16.64,31.11,0.89,62.24,37.59,97.0,Satisfactory,2019,May,5
2357,Amritsar,2019-05-02,38.35,14.47,16.64,30.1,0.5,51.84,33.26,109.0,Moderate,2019,May,5
2263,Amritsar,2018-05-31,75.49,12.34,22.51,20.81,0.92,5.16,34.32,130.0,Moderate,2018,May,5
2363,Amritsar,2019-05-08,54.21,73.43,72.44,95.37,1.29,67.26,29.01,120.0,Moderate,2019,May,5
3155,Bengaluru,2016-05-12,31.19,7.37,14.44,13.47,0.67,3.77,54.95,88.0,Satisfactory,2016,May,5
8335,Delhi,2016-05-06,54.34,21.0,55.07,71.12,1.12,20.23,65.26,194.0,Moderate,2016,May,5
8333,Delhi,2016-05-04,103.08,18.52,61.77,72.09,1.44,26.13,91.18,309.0,Very Poor,2016,May,5
2809,Bengaluru,2015-05-21,27.84,6.01,17.97,9.15,1.21,4.38,25.96,56.0,Satisfactory,2015,May,5
2808,Bengaluru,2015-05-20,26.7,4.76,32.48,16.97,1.26,4.24,36.42,57.0,Satisfactory,2015,May,5
2807,Bengaluru,2015-05-19,25.27,10.97,31.22,20.24,1.14,3.92,37.13,84.0,Satisfactory,2015,May,5
2806,Bengaluru,2015-05-18,20.12,6.65,22.49,13.5,12.77,5.83,32.76,106.0,Moderate,2015,May,5
2805,Bengaluru,2015-05-17,15.8,5.08,22.62,11.25,12.23,5.8,21.44,125.0,Moderate,2015,May,5
2804,Bengaluru,2015-05-16,30.45,5.23,32.24,18.53,1.19,3.9,8.48,59.0,Satisfactory,2015,May,5
2803,Bengaluru,2015-05-15,17.34,5.26,22.13,14.1,2.06,3.08,12.14,70.0,Satisfactory,2015,May,5
2802,Bengaluru,2015-05-14,23.77,6.77,33.12,20.16,1.19,2.83,12.14,61.0,Satisfactory,2015,May,5
2801,Bengaluru,2015-05-13,40.74,8.61,32.27,20.96,0.0,2.77,7.96,45.0,Good,2015,May,5
2800,Bengaluru,2015-05-11,36.11,6.97,29.38,17.29,0.3,11.84,14.0,66.0,Satisfactory,2015,May,5
2799,Bengaluru,2015-05-10,40.81,6.5,29.77,14.91,2.57,3.46,32.11,71.0,Satisfactory,2015,May,5
2798,Bengaluru,2015-05-09,36.83,4.6,24.35,13.81,23.56,6.64,39.61,140.0,Moderate,2015,May,5
2797,Bengaluru,2015-05-08,27.85,5.82,17.29,11.04,4.82,7.18,88.24,142.0,Moderate,2015,May,5
2796,Bengaluru,2015-05-07,41.53,5.74,20.41,14.16,0.5,4.67,31.73,70.0,Satisfactory,2015,May,5
2795,Bengaluru,2015-05-06,43.21,8.24,17.15,10.79,28.28,11.77,80.02,141.0,Moderate,2015,May,5
2810,Bengaluru,2015-05-22,29.52,5.09,17.88,8.93,10.68,4.89,28.02,140.0,Moderate,2015,May,5
2811,Bengaluru,2015-05-23,27.97,6.23,23.45,13.42,17.21,12.38,22.59,156.0,Moderate,2015,May,5
2812,Bengaluru,2015-05-24,28.17,4.91,17.13,10.15,9.13,3.98,23.52,156.0,Moderate,2015,May,5
2813,Bengaluru,2015-05-25,27.71,4.01,18.69,10.4,4.19,4.81,21.85,111.0,Moderate,2015,May,5
3153,Bengaluru,2016-05-10,32.5,5.74,20.91,14.43,0.99,4.01,50.62,72.0,Satisfactory,2016,May,5
3152,Bengaluru,2016-05-09,20.46,6.44,26.1,15.86,0.6,3.66,58.13,95.0,Satisfactory,2016,May,5
3151,Bengaluru,2016-05-08,26.43,69.97,75.84,64.74,0.6,2.89,52.09,107.0,Moderate,2016,May,5
3150,Bengaluru,2016-05-07,27.21,26.89,34.02,34.92,0.69,3.15,53.32,67.0,Satisfactory,2016,May,5
3149,Bengaluru,2016-05-06,23.99,2.85,19.03,11.43,1.15,4.1,95.21,59.0,Satisfactory,2016,May,5
3148,Bengaluru,2016-05-05,46.0,13.5,34.28,24.08,0.66,7.17,40.96,76.0,Satisfactory,2016,May,5
3147,Bengaluru,2016-05-04,57.96,4.08,32.02,18.21,0.55,4.58,45.77,102.0,Moderate,2016,May,5
2794,Bengaluru,2015-05-05,40.37,9.03,20.7,13.3,0.0,8.6,36.56,75.0,Satisfactory,2015,May,5
3146,Bengaluru,2016-05-03,40.79,6.61,43.48,25.98,0.6,4.37,46.14,80.0,Satisfactory,2016,May,5
3144,Bengaluru,2016-05-01,35.86,4.47,23.12,15.99,0.49,4.17,74.38,87.0,Satisfactory,2016,May,5
2819,Bengaluru,2015-05-31,40.71,0.75,6.62,5.01,2.84,4.24,22.32,100.0,Satisfactory,2015,May,5
2818,Bengaluru,2015-05-30,26.15,0.95,14.82,10.67,4.52,7.13,54.35,147.0,Moderate,2015,May,5
2817,Bengaluru,2015-05-29,30.77,6.31,22.5,13.99,1.4,0.92,31.65,94.0,Satisfactory,2015,May,5
2816,Bengaluru,2015-05-28,48.08,12.38,41.16,23.43,1.22,0.96,42.06,97.0,Satisfactory,2015,May,5
2815,Bengaluru,2015-05-27,31.7,2.97,11.83,9.27,4.79,4.02,27.83,93.0,Satisfactory,2015,May,5
2814,Bengaluru,2015-05-26,28.01,2.74,12.85,9.33,4.21,3.92,23.36,158.0,Moderate,2015,May,5
3145,Bengaluru,2016-05-02,39.87,8.72,28.17,18.17,0.62,5.62,68.49,99.0,Satisfactory,2016,May,5
8334,Delhi,2016-05-05,65.02,11.94,46.27,53.02,1.14,18.35,79.9,262.0,Poor,2016,May,5
2793,Bengaluru,2015-05-04,45.26,5.21,25.81,15.91,4.17,6.79,21.39,162.0,Moderate,2015,May,5
2791,Bengaluru,2015-05-02,50.83,5.74,14.24,14.93,4.44,2.99,16.83,217.0,Poor,2015,May,5
2703,Amritsar,2020-05-12,24.59,21.79,16.79,30.38,0.82,9.74,43.77,61.0,Satisfactory,2020,May,5
2702,Amritsar,2020-05-11,32.14,20.67,15.65,30.08,0.67,7.82,43.77,75.0,Satisfactory,2020,May,5
2701,Amritsar,2020-05-10,39.62,20.3,13.69,30.2,0.7,10.16,43.77,94.0,Satisfactory,2020,May,5
2700,Amritsar,2020-05-09,37.31,22.45,18.78,31.81,0.75,10.47,43.73,87.0,Satisfactory,2020,May,5
2699,Amritsar,2020-05-08,34.0,30.38,24.27,39.73,0.83,10.06,43.77,71.0,Satisfactory,2020,May,5
2698,Amritsar,2020-05-07,18.39,33.61,26.95,39.88,0.73,8.99,37.82,60.0,Satisfactory,2020,May,5
2697,Amritsar,2020-05-06,23.32,19.26,12.39,28.6,0.82,10.3,27.11,75.0,Satisfactory,2020,May,5
2696,Amritsar,2020-05-05,18.81,19.59,14.69,29.97,0.73,7.44,27.1,77.0,Satisfactory,2020,May,5
2695,Amritsar,2020-05-04,19.64,19.2,16.05,28.92,0.81,8.64,27.11,61.0,Satisfactory,2020,May,5
2694,Amritsar,2020-05-03,15.46,23.93,18.66,35.6,0.78,7.07,26.82,91.0,Satisfactory,2020,May,5
2693,Amritsar,2020-05-02,28.37,20.75,16.36,29.69,0.63,8.45,43.57,118.0,Moderate,2020,May,5
2692,Amritsar,2020-05-01,32.01,20.93,14.93,30.16,0.78,9.5,43.57,118.0,Moderate,2020,May,5
8330,Delhi,2016-05-01,124.21,52.27,52.3,74.64,1.9,10.98,74.25,297.0,Poor,2016,May,5
8331,Delhi,2016-05-02,119.47,21.08,41.26,43.36,1.49,10.0,70.42,275.0,Poor,2016,May,5
8332,Delhi,2016-05-03,125.36,10.0,59.73,52.11,1.49,21.42,101.53,281.0,Poor,2016,May,5
2704,Amritsar,2020-05-13,44.76,19.55,15.63,30.07,0.74,9.08,43.77,67.0,Satisfactory,2020,May,5
2705,Amritsar,2020-05-14,42.22,21.56,15.84,32.32,0.61,9.03,43.77,95.0,Satisfactory,2020,May,5
2706,Amritsar,2020-05-15,21.61,22.88,15.94,32.43,0.91,9.9,43.77,52.0,Satisfactory,2020,May,5
2707,Amritsar,2020-05-16,35.91,20.01,14.83,29.75,0.75,9.26,43.77,61.0,Satisfactory,2020,May,5
2790,Bengaluru,2015-05-01,39.06,3.45,14.31,12.05,1.59,4.96,26.93,67.0,Satisfactory,2015,May,5
2722,Amritsar,2020-05-31,13.33,27.84,22.14,37.92,0.63,8.09,17.0,48.0,Good,2020,May,5
2721,Amritsar,2020-05-30,24.14,20.17,14.87,31.03,0.66,6.28,17.0,63.0,Satisfactory,2020,May,5
2720,Amritsar,2020-05-29,29.99,19.41,11.22,28.95,0.73,12.3,17.0,67.0,Satisfactory,2020,May,5
2719,Amritsar,2020-05-28,43.68,17.75,10.33,27.66,0.49,10.98,17.0,81.0,Satisfactory,2020,May,5
2718,Amritsar,2020-05-27,37.21,16.63,10.97,26.78,0.56,14.45,17.0,77.0,Satisfactory,2020,May,5
2717,Amritsar,2020-05-26,51.47,18.07,10.31,27.12,0.97,34.05,17.0,81.0,Satisfactory,2020,May,5
2792,Bengaluru,2015-05-03,62.58,5.03,15.2,10.05,1.32,7.47,17.81,64.0,Satisfactory,2015,May,5
2716,Amritsar,2020-05-25,16.29,17.69,10.6,27.18,0.76,17.75,17.0,69.0,Satisfactory,2020,May,5
2714,Amritsar,2020-05-23,54.78,18.45,12.8,28.26,0.48,18.35,17.0,106.0,Moderate,2020,May,5
2713,Amritsar,2020-05-22,68.2,19.12,13.29,29.59,0.62,23.16,41.89,115.0,Moderate,2020,May,5
2712,Amritsar,2020-05-21,52.58,20.08,15.55,30.04,0.68,10.76,64.78,80.0,Satisfactory,2020,May,5
2711,Amritsar,2020-05-20,43.35,21.26,15.0,30.04,0.69,11.86,64.78,68.0,Satisfactory,2020,May,5
2710,Amritsar,2020-05-19,34.55,21.5,14.96,30.21,0.69,22.25,52.91,65.0,Satisfactory,2020,May,5
2709,Amritsar,2020-05-18,44.56,22.31,17.48,27.56,0.67,26.68,43.77,76.0,Satisfactory,2020,May,5
2708,Amritsar,2020-05-17,39.96,20.35,15.98,30.7,0.75,11.8,43.77,75.0,Satisfactory,2020,May,5
2715,Amritsar,2020-05-24,29.01,18.64,11.41,26.45,0.61,19.01,17.0,74.0,Satisfactory,2020,May,5
4757,Bhopal,2020-05-22,25.27,2.03,8.39,5.99,0.38,13.3,76.7,92.0,Satisfactory,2020,May,5
4758,Bhopal,2020-05-23,20.18,1.0,5.42,3.76,0.32,11.52,69.56,89.0,Satisfactory,2020,May,5
4759,Bhopal,2020-05-24,18.29,0.93,4.25,3.05,0.27,9.01,58.9,71.0,Satisfactory,2020,May,5
6102,Chennai,2016-05-26,48.61,4.66,18.15,22.48,2.55,3.78,41.27,112.0,Moderate,2016,May,5
6101,Chennai,2016-05-25,45.89,4.72,18.13,17.56,1.15,5.11,48.96,102.0,Moderate,2016,May,5
6100,Chennai,2016-05-24,50.24,4.84,19.87,15.43,1.09,4.3,51.11,91.0,Satisfactory,2016,May,5
6099,Chennai,2016-05-23,51.11,5.81,20.41,16.94,0.98,5.18,41.93,93.0,Satisfactory,2016,May,5
6098,Chennai,2016-05-22,51.67,4.11,16.22,13.25,0.95,4.58,56.21,95.0,Satisfactory,2016,May,5
6097,Chennai,2016-05-21,51.6,3.63,16.03,12.78,1.15,4.65,52.65,94.0,Satisfactory,2016,May,5
7495,Chennai,2020-05-01,14.13,4.3,5.39,9.36,0.73,4.43,50.88,71.0,Satisfactory,2020,May,5
7496,Chennai,2020-05-02,13.08,4.08,4.25,7.96,0.7,3.96,46.97,70.0,Satisfactory,2020,May,5
7497,Chennai,2020-05-03,11.67,4.35,3.73,7.73,0.75,4.47,45.9,71.0,Satisfactory,2020,May,5
7498,Chennai,2020-05-04,7.03,4.21,4.1,6.95,0.7,4.61,41.28,66.0,Satisfactory,2020,May,5
7499,Chennai,2020-05-05,19.68,4.47,4.13,8.02,0.75,3.61,42.79,81.0,Satisfactory,2020,May,5
7500,Chennai,2020-05-06,10.11,4.4,5.59,9.68,0.69,6.99,47.7,78.0,Satisfactory,2020,May,5
7501,Chennai,2020-05-07,11.23,4.15,5.48,9.18,0.76,3.98,43.98,73.0,Satisfactory,2020,May,5
7502,Chennai,2020-05-08,11.72,3.96,5.17,8.67,0.72,4.85,48.61,76.0,Satisfactory,2020,May,5
7503,Chennai,2020-05-09,9.99,3.81,4.57,7.99,0.69,3.53,42.92,65.0,Satisfactory,2020,May,5
6103,Chennai,2016-05-27,51.67,3.66,18.0,15.56,1.67,3.71,49.56,117.0,Moderate,2016,May,5
6104,Chennai,2016-05-28,50.64,4.53,17.49,14.35,1.84,3.96,55.38,115.0,Moderate,2016,May,5
6105,Chennai,2016-05-29,44.88,4.89,15.77,12.93,1.49,3.89,59.45,124.0,Moderate,2016,May,5
6106,Chennai,2016-05-30,43.41,4.0,10.44,10.55,1.48,4.09,48.16,97.0,Satisfactory,2016,May,5
6418,Chennai,2017-05-15,73.27,3.85,12.14,9.77,0.18,7.98,81.71,165.0,Moderate,2017,May,5
6417,Chennai,2017-05-14,60.49,1.97,19.11,10.42,0.04,10.84,47.07,94.0,Satisfactory,2017,May,5
6416,Chennai,2017-05-13,36.62,4.75,11.88,10.24,0.03,10.08,27.28,70.0,Satisfactory,2017,May,5
6415,Chennai,2017-05-12,46.29,5.59,11.12,10.56,0.12,6.82,21.21,67.0,Satisfactory,2017,May,5
6414,Chennai,2017-05-11,27.0,4.53,13.55,10.97,0.3,7.81,25.64,79.0,Satisfactory,2017,May,5
6413,Chennai,2017-05-10,47.85,4.18,14.43,11.13,0.17,6.96,62.21,105.0,Moderate,2017,May,5
6412,Chennai,2017-05-09,34.59,3.98,12.01,10.49,0.06,7.1,40.3,79.0,Satisfactory,2017,May,5
7504,Chennai,2020-05-10,9.64,4.87,5.09,9.5,0.72,3.92,46.44,69.0,Satisfactory,2020,May,5
6411,Chennai,2017-05-08,44.08,4.89,11.47,11.44,0.02,7.29,33.65,72.0,Satisfactory,2017,May,5
6409,Chennai,2017-05-06,44.14,3.3,10.11,9.61,0.0,7.15,25.06,67.0,Satisfactory,2017,May,5
6408,Chennai,2017-05-05,40.54,4.86,10.08,10.75,0.01,7.89,20.81,76.0,Satisfactory,2017,May,5
6407,Chennai,2017-05-04,43.64,5.91,10.24,11.62,0.04,7.45,18.54,62.0,Satisfactory,2017,May,5
6406,Chennai,2017-05-03,37.71,4.87,9.96,10.36,0.01,7.31,19.53,58.0,Satisfactory,2017,May,5
6405,Chennai,2017-05-02,34.05,3.34,9.31,8.75,0.01,6.09,24.3,64.0,Satisfactory,2017,May,5
6404,Chennai,2017-05-01,40.4,3.16,10.07,9.09,0.04,7.09,34.38,76.0,Satisfactory,2017,May,5
6107,Chennai,2016-05-31,57.32,4.53,12.13,14.57,1.42,3.48,61.61,120.0,Moderate,2016,May,5
6410,Chennai,2017-05-07,38.85,6.06,10.74,11.95,0.0,8.14,21.04,74.0,Satisfactory,2017,May,5
6419,Chennai,2017-05-16,64.22,4.23,12.9,10.42,0.16,8.24,72.36,194.0,Moderate,2017,May,5
7505,Chennai,2020-05-11,8.36,4.7,5.29,9.72,0.71,4.54,40.83,66.0,Satisfactory,2020,May,5
7507,Chennai,2020-05-13,15.57,4.24,5.26,9.07,0.66,4.34,43.23,69.0,Satisfactory,2020,May,5
6094,Chennai,2016-05-18,65.17,6.95,25.13,20.31,1.28,4.74,27.97,164.0,Moderate,2016,May,5
6093,Chennai,2016-05-17,81.06,6.14,20.11,17.96,1.15,4.65,38.9,171.0,Moderate,2016,May,5
6092,Chennai,2016-05-16,58.8,4.28,13.77,13.3,1.15,3.89,58.35,136.0,Moderate,2016,May,5
6091,Chennai,2016-05-15,55.77,3.28,12.38,11.87,2.1,4.1,51.8,183.0,Moderate,2016,May,5
6090,Chennai,2016-05-14,62.47,3.8,13.86,13.01,1.24,4.44,48.37,166.0,Moderate,2016,May,5
6089,Chennai,2016-05-13,68.42,4.02,16.17,14.2,1.24,4.58,53.29,161.0,Moderate,2016,May,5
6088,Chennai,2016-05-12,58.43,6.11,18.69,13.71,1.23,4.43,53.25,144.0,Moderate,2016,May,5
6087,Chennai,2016-05-11,59.24,5.93,14.66,11.65,1.16,4.49,31.62,136.0,Moderate,2016,May,5
6086,Chennai,2016-05-10,61.37,8.06,15.13,14.61,1.1,4.61,22.41,135.0,Moderate,2016,May,5
6085,Chennai,2016-05-09,52.04,5.54,13.85,11.76,1.15,4.84,24.26,122.0,Moderate,2016,May,5
6084,Chennai,2016-05-08,53.3,5.44,13.8,12.02,1.01,4.63,32.45,123.0,Moderate,2016,May,5
6083,Chennai,2016-05-07,56.02,5.04,14.38,11.99,0.99,4.95,42.11,139.0,Moderate,2016,May,5
6082,Chennai,2016-05-06,64.95,5.01,13.29,12.04,1.0,4.78,41.1,129.0,Moderate,2016,May,5
6081,Chennai,2016-05-05,57.2,5.86,13.99,13.37,0.78,4.96,32.6,125.0,Moderate,2016,May,5
6080,Chennai,2016-05-04,55.79,5.49,15.74,14.88,1.0,5.1,34.5,127.0,Moderate,2016,May,5
6095,Chennai,2016-05-19,48.59,4.81,21.24,14.85,1.37,3.58,41.45,113.0,Moderate,2016,May,5
6096,Chennai,2016-05-20,45.05,4.3,25.57,17.51,1.24,4.01,55.65,91.0,Satisfactory,2016,May,5
7525,Chennai,2020-05-31,18.85,6.8,7.97,12.57,1.02,4.8,47.36,88.0,Satisfactory,2020,May,5
7524,Chennai,2020-05-30,33.99,7.45,9.69,15.08,0.94,5.44,62.0,105.0,Moderate,2020,May,5
7508,Chennai,2020-05-14,8.72,5.81,7.32,12.7,0.7,4.55,48.56,77.0,Satisfactory,2020,May,5
7509,Chennai,2020-05-15,20.25,11.19,10.11,20.87,0.83,4.12,43.18,70.0,Satisfactory,2020,May,5
7510,Chennai,2020-05-16,28.71,7.87,5.45,12.81,0.84,4.68,38.92,82.0,Satisfactory,2020,May,5
7511,Chennai,2020-05-17,10.99,8.53,8.16,15.85,0.7,4.13,39.6,68.0,Satisfactory,2020,May,5
7512,Chennai,2020-05-18,18.49,9.73,8.74,18.39,1.06,4.49,43.39,76.0,Satisfactory,2020,May,5
7513,Chennai,2020-05-19,28.06,8.39,15.18,22.97,0.93,5.0,48.74,82.0,Satisfactory,2020,May,5
7514,Chennai,2020-05-20,30.39,7.25,14.36,21.31,1.01,3.87,46.54,90.0,Satisfactory,2020,May,5
7506,Chennai,2020-05-12,8.82,4.9,5.42,10.02,0.72,4.63,45.26,68.0,Satisfactory,2020,May,5
7515,Chennai,2020-05-21,27.01,6.7,12.19,18.62,1.01,5.66,57.0,92.0,Satisfactory,2020,May,5
7517,Chennai,2020-05-23,21.24,6.9,10.08,15.94,0.84,7.14,46.91,77.0,Satisfactory,2020,May,5
7518,Chennai,2020-05-24,22.78,7.5,9.37,16.33,1.12,6.79,49.94,81.0,Satisfactory,2020,May,5
7519,Chennai,2020-05-25,25.2,7.42,9.59,16.23,1.01,6.77,49.76,79.0,Satisfactory,2020,May,5
7520,Chennai,2020-05-26,27.82,7.95,8.96,16.14,1.0,6.44,41.21,79.0,Satisfactory,2020,May,5
7521,Chennai,2020-05-27,20.0,9.17,9.65,18.62,1.07,7.23,39.81,77.0,Satisfactory,2020,May,5
7522,Chennai,2020-05-28,31.03,8.98,10.58,18.71,1.12,6.1,38.64,79.0,Satisfactory,2020,May,5
7523,Chennai,2020-05-29,38.3,9.04,13.54,21.64,1.11,6.54,57.6,112.0,Moderate,2020,May,5
7516,Chennai,2020-05-22,23.02,6.7,11.32,17.82,0.95,6.39,60.89,102.0,Moderate,2020,May,5
6079,Chennai,2016-05-03,54.16,5.41,15.93,14.95,1.05,5.27,38.81,123.0,Moderate,2016,May,5
6420,Chennai,2017-05-17,86.49,4.0,12.77,7.45,0.25,7.23,48.88,139.0,Moderate,2017,May,5
6422,Chennai,2017-05-19,86.94,3.08,17.09,9.17,0.18,7.5,61.8,276.0,Poor,2017,May,5
7139,Chennai,2019-05-11,65.3,56.45,52.6,61.02,1.03,7.0,30.18,126.0,Moderate,2019,May,5
7138,Chennai,2019-05-10,38.39,6.78,18.05,24.83,1.13,6.51,13.48,77.0,Satisfactory,2019,May,5
7137,Chennai,2019-05-09,35.59,7.28,16.77,24.0,1.14,7.45,26.79,79.0,Satisfactory,2019,May,5
7136,Chennai,2019-05-08,42.78,6.41,15.19,21.57,1.02,6.36,21.36,75.0,Satisfactory,2019,May,5
7135,Chennai,2019-05-07,38.63,5.84,16.66,22.2,1.11,6.78,14.78,83.0,Satisfactory,2019,May,5
7134,Chennai,2019-05-06,38.07,5.22,13.52,18.37,1.08,6.29,17.59,82.0,Satisfactory,2019,May,5
7133,Chennai,2019-05-05,38.9,4.96,12.95,17.51,1.02,5.84,26.22,79.0,Satisfactory,2019,May,5
7132,Chennai,2019-05-04,37.24,5.65,13.77,19.28,1.01,5.05,26.4,80.0,Satisfactory,2019,May,5
7131,Chennai,2019-05-03,30.39,7.84,14.41,20.99,0.99,5.91,25.11,78.0,Satisfactory,2019,May,5
7130,Chennai,2019-05-02,30.49,5.47,13.48,18.94,1.06,6.44,19.34,78.0,Satisfactory,2019,May,5
7129,Chennai,2019-05-01,29.99,5.19,11.74,16.91,1.17,6.16,18.49,80.0,Satisfactory,2019,May,5
6794,Chennai,2018-05-31,56.1,10.48,20.55,17.04,0.82,5.1,50.16,85.0,Satisfactory,2018,May,5
6793,Chennai,2018-05-30,44.17,10.59,20.48,17.08,0.84,6.2,43.58,82.0,Satisfactory,2018,May,5
6792,Chennai,2018-05-29,46.07,10.46,20.06,16.78,0.84,5.4,39.32,88.0,Satisfactory,2018,May,5
6791,Chennai,2018-05-28,47.54,11.02,19.46,16.9,0.82,5.48,43.95,77.0,Satisfactory,2018,May,5
7140,Chennai,2019-05-12,51.8,29.31,34.91,47.97,0.92,7.02,18.9,150.0,Moderate,2019,May,5
7141,Chennai,2019-05-13,66.57,22.78,30.03,41.69,1.05,7.7,19.47,135.0,Moderate,2019,May,5
7142,Chennai,2019-05-14,66.85,22.35,29.99,41.86,1.01,6.68,35.41,145.0,Moderate,2019,May,5
7143,Chennai,2019-05-15,55.19,8.96,24.05,30.37,0.85,7.1,34.3,132.0,Moderate,2019,May,5
7159,Chennai,2019-05-31,53.41,8.19,15.62,21.75,1.1,7.66,60.96,156.0,Moderate,2019,May,5
7158,Chennai,2019-05-30,65.19,8.7,14.2,21.1,1.03,7.43,51.03,141.0,Moderate,2019,May,5
7157,Chennai,2019-05-29,54.73,7.94,13.96,20.24,1.31,7.3,38.78,137.0,Moderate,2019,May,5
7156,Chennai,2019-05-28,74.16,7.89,13.81,19.57,1.23,7.55,42.45,132.0,Moderate,2019,May,5
7155,Chennai,2019-05-27,45.57,7.4,13.06,18.69,1.17,6.69,47.23,113.0,Moderate,2019,May,5
7154,Chennai,2019-05-26,48.62,7.39,12.94,18.87,1.05,7.3,51.3,131.0,Moderate,2019,May,5
7153,Chennai,2019-05-25,47.85,7.43,12.34,18.52,0.96,6.2,45.64,124.0,Moderate,2019,May,5
6790,Chennai,2018-05-27,51.13,12.51,20.89,18.71,0.86,5.25,51.17,79.0,Satisfactory,2018,May,5
7152,Chennai,2019-05-24,47.34,7.39,11.77,17.59,1.07,7.08,38.11,113.0,Moderate,2019,May,5
7150,Chennai,2019-05-22,27.06,8.1,14.39,22.48,1.22,4.63,27.46,80.0,Satisfactory,2019,May,5
7149,Chennai,2019-05-21,23.34,7.32,14.83,22.14,1.0,5.34,28.86,71.0,Satisfactory,2019,May,5
7148,Chennai,2019-05-20,22.72,7.78,13.92,21.68,0.9,5.18,28.16,76.0,Satisfactory,2019,May,5
7147,Chennai,2019-05-19,36.38,8.03,13.84,21.86,0.83,4.23,32.61,83.0,Satisfactory,2019,May,5
7146,Chennai,2019-05-18,39.71,7.13,13.64,20.76,0.76,4.99,35.56,88.0,Satisfactory,2019,May,5
7145,Chennai,2019-05-17,41.39,7.03,13.98,21.0,1.24,4.42,39.97,102.0,Moderate,2019,May,5
7144,Chennai,2019-05-16,44.66,8.24,13.84,21.13,1.04,5.75,32.88,107.0,Moderate,2019,May,5
7151,Chennai,2019-05-23,45.92,7.92,13.27,20.26,1.08,5.04,34.69,79.0,Satisfactory,2019,May,5
6421,Chennai,2017-05-18,131.2,3.84,15.75,9.35,0.24,6.77,63.11,262.0,Poor,2017,May,5
6789,Chennai,2018-05-26,38.2,12.09,20.58,18.25,0.88,6.46,38.06,65.0,Satisfactory,2018,May,5
6787,Chennai,2018-05-24,40.25,13.85,24.44,20.48,0.78,6.28,33.21,73.0,Satisfactory,2018,May,5
6766,Chennai,2018-05-03,52.76,14.72,32.62,25.05,0.71,7.39,45.4,111.0,Moderate,2018,May,5
6765,Chennai,2018-05-02,62.94,19.0,70.0,47.54,0.91,5.4,57.07,112.0,Moderate,2018,May,5
6764,Chennai,2018-05-01,50.73,22.85,98.77,64.31,1.71,3.39,41.65,92.0,Satisfactory,2018,May,5
6434,Chennai,2017-05-31,43.14,5.66,14.58,8.8,0.12,6.97,33.55,80.0,Satisfactory,2017,May,5
6433,Chennai,2017-05-30,43.31,4.46,15.45,8.33,0.07,7.09,32.19,90.0,Satisfactory,2017,May,5
6432,Chennai,2017-05-29,57.25,4.3,16.49,8.68,0.15,7.5,29.6,90.0,Satisfactory,2017,May,5
6431,Chennai,2017-05-28,46.27,3.59,16.67,8.27,0.12,10.28,60.64,123.0,Moderate,2017,May,5
6430,Chennai,2017-05-27,60.4,3.99,15.21,8.09,0.07,10.36,57.04,144.0,Moderate,2017,May,5
6429,Chennai,2017-05-26,71.65,5.41,19.55,8.41,0.26,9.51,50.56,167.0,Moderate,2017,May,5
6428,Chennai,2017-05-25,65.53,3.24,21.28,8.45,0.18,10.43,55.31,231.0,Poor,2017,May,5
